7.149999999999999,255.44999999999962
7.399999999999999,262.5999999999996
7.649999999999999,269.9999999999996
7.899999999999999,277.6499999999996
8.149999999999999,285.54999999999956
8.399999999999999,293.69999999999953
8.649999999999999,302.0999999999995
8.899999999999999,310.7499999999995
9.149999999999999,319.64999999999947
9.399999999999999,328.79999999999944
9.649999999999999,338.1999999999994
9.899999999999999,347.8499999999994
10.149999999999999,357.7499999999994
10.399999999999999,367.89999999999935
10.649999999999999,378.29999999999933
10.899999999999999,388.9499999999993
11.149999999999999,399.8499999999993
11.399999999999999,410.99999999999926
11.649999999999999,422.39999999999924
11.899999999999999,434.0499999999992
12.149999999999999,445.9499999999992
12.399999999999999,458.09999999999917
12.649999999999999,470.49999999999915
12.899999999999999,483.1499999999991
13.149999999999999,496.0499999999991
13.399999999999999,509.1999999999991
13.649999999999999,522.5999999999991
-13.399999999999999,508.94999999999914
-13.149999999999999,495.54999999999916
-12.899999999999999,482.3999999999992
-12.649999999999999,469.4999999999992
-12.399999999999999,456.8499999999992
-12.149999999999999,444.44999999999925
-11.899999999999999,432.2999999999993
-11.649999999999999,420.3999999999993
-11.399999999999999,408.7499999999993
-11.149999999999999,397.34999999999934
-10.899999999999999,386.19999999999936
-10.649999999999999,375.2999999999994
-10.399999999999999,364.6499999999994
-10.149999999999999,354.24999999999943
-9.899999999999999,344.09999999999945
-9.649999999999999,334.1999999999995
-9.399999999999999,324.5499999999995
-9.149999999999999,315.1499999999995
-8.899999999999999,305.99999999999955
-8.649999999999999,297.09999999999957
-8.399999999999999,288.4499999999996
-8.149999999999999,280.0499999999996
-7.899999999999999,271.89999999999964
-7.649999999999999,263.99999999999966
-7.399999999999999,256.3499999999997
-7.149999999999999,248.94999999999968
-6.899999999999999,241.79999999999967
-6.649999999999999,234.89999999999966
-6.399999999999999,228.24999999999966
-6.149999999999999,221.84999999999965
-5.899999999999999,215.69999999999965
-5.649999999999999,209.79999999999964
-5.399999999999999,204.14999999999964
-5.149999999999999,198.74999999999963
-4.899999999999999,193.59999999999962
-4.649999999999999,188.69999999999962
-4.399999999999999,184.0499999999996
-4.149999999999999,179.6499999999996
-3.8999999999999986,175.4999999999996
-3.6499999999999986,171.5999999999996
-3.3999999999999986,167.9499999999996
-3.1499999999999986,164.54999999999959
-2.8999999999999986,161.39999999999958
-2.6499999999999986,158.49999999999957
-2.3999999999999986,155.84999999999957
-2.1499999999999986,153.44999999999956
-1.8999999999999986,151.29999999999956
-1.6499999999999986,149.39999999999955
-1.3999999999999986,147.74999999999955
-1.1499999999999986,146.34999999999954
-0.8999999999999986,145.19999999999953
-0.6499999999999986,144.29999999999953
-0.3999999999999986,143.64999999999952
-0.14999999999999858,143.24999999999952
0.10000000000000142,143.0999999999995
0.3500000000000014,143.1999999999995
0.6000000000000014,143.5499999999995
0.8500000000000014,144.1499999999995
1.1000000000000014,144.9999999999995
1.3500000000000014,146.09999999999948
1.6000000000000014,147.44999999999948
1.8500000000000014,149.04999999999947
2.1000000000000014,150.89999999999947
2.3500000000000014,152.99999999999946
2.6000000000000014,155.34999999999945
2.8500000000000014,157.94999999999945
3.1000000000000014,160.79999999999944
3.3500000000000014,163.89999999999944
3.6000000000000014,167.24999999999943
3.8500000000000014,170.84999999999943
4.100000000000001,174.69999999999942
4.350000000000001,178.79999999999941
4.600000000000001,183.1499999999994
4.850000000000001,187.7499999999994
5.100000000000001,192.5999999999994
5.350000000000001,197.6999999999994
5.600000000000001,203.0499999999994
5.850000000000001,208.64999999999938
6.100000000000001,214.49999999999937
6.350000000000001,220.59999999999937
6.600000000000001,226.94999999999936
6.850000000000001,233.54999999999936
7.100000000000001,240.39999999999935
7.350000000000001,247.49999999999935
7.600000000000001,254.84999999999934
7.850000000000001,262.44999999999936
8.100000000000001,270.2999999999994
8.350000000000001,278.3999999999994
8.600000000000001,286.74999999999943
8.850000000000001,295.34999999999945
9.100000000000001,304.1999999999995
9.350000000000001,313.2999999999995
9.600000000000001,322.6499999999995
9.850000000000001,332.24999999999955
10.100000000000001,342.09999999999957
10.350000000000001,352.1999999999996
10.600000000000001,362.5499999999996
10.850000000000001,373.14999999999964
11.100000000000001,383.99999999999966
11.350000000000001,395.0999999999997
11.600000000000001,406.4499999999997
11.850000000000001,418.0499999999997
12.100000000000001,429.89999999999975
12.350000000000001,441.9999999999998
12.600000000000001,454.3499999999998
12.850000000000001,466.9499999999998
13.100000000000001,479.79999999999984
13.350000000000001,492.89999999999986
13.600000000000001,506.2499999999999
13.850000000000001,519.8499999999999
-13.600000000000001,505.9999999999999
-13.350000000000001,492.39999999999986
-13.100000000000001,479.04999999999984
-12.850000000000001,465.9499999999998
-12.600000000000001,453.0999999999998
-12.350000000000001,440.4999999999998
-12.100000000000001,428.14999999999975
-11.850000000000001,416.0499999999997
-11.600000000000001,404.1999999999997
-11.350000000000001,392.5999999999997
-11.100000000000001,381.24999999999966
-10.850000000000001,370.14999999999964
-10.600000000000001,359.2999999999996
-10.350000000000001,348.6999999999996
-10.100000000000001,338.34999999999957
-9.850000000000001,328.24999999999955
-9.600000000000001,318.3999999999995
-9.350000000000001,308.7999999999995
-9.100000000000001,299.4499999999995
-8.850000000000001,290.34999999999945
-8.600000000000001,281.49999999999943
-8.350000000000001,272.8999999999994
-8.100000000000001,264.5499999999994
-7.850000000000001,256.44999999999936
-7.600000000000001,248.59999999999937
-7.350000000000001,240.99999999999937
-7.100000000000001,233.64999999999938
-6.850000000000001,226.5499999999994
-6.600000000000001,219.6999999999994
-6.350000000000001,213.0999999999994
-6.100000000000001,206.7499999999994
-5.850000000000001,200.6499999999994
-5.600000000000001,194.79999999999941
-5.350000000000001,189.19999999999942
-5.100000000000001,183.84999999999943
-4.850000000000001,178.74999999999943
-4.600000000000001,173.89999999999944
-4.350000000000001,169.29999999999944
-4.100000000000001,164.94999999999945
-3.8500000000000014,160.84999999999945
-3.6000000000000014,156.99999999999946
-3.3500000000000014,153.39999999999947
-3.1000000000000014,150.04999999999947
-2.8500000000000014,146.94999999999948
-2.6000000000000014,144.09999999999948
-2.3500000000000014,141.4999999999995
-2.1000000000000014,139.1499999999995
-1.8500000000000014,137.0499999999995
-1.6000000000000014,135.1999999999995
-1.3500000000000014,133.5999999999995
-1.1000000000000014,132.24999999999952
-0.8500000000000014,131.14999999999952
-0.6000000000000014,130.29999999999953
-0.3500000000000014,129.69999999999953
-0.10000000000000142,129.34999999999954
0.14999999999999858,129.24999999999955
0.3999999999999986,129.39999999999955
0.6499999999999986,129.79999999999956
0.8999999999999986,130.44999999999956
1.1499999999999986,131.34999999999957
1.3999999999999986,132.49999999999957
1.6499999999999986,133.89999999999958
1.8999999999999986,135.54999999999959
2.1499999999999986,137.4499999999996
2.3999999999999986,139.5999999999996
2.6499999999999986,141.9999999999996
2.8999999999999986,144.6499999999996
3.1499999999999986,147.5499999999996
3.3999999999999986,150.69999999999962
3.6499999999999986,154.09999999999962
3.8999999999999986,157.74999999999963
4.149999999999999,161.64999999999964
4.399999999999999,165.79999999999964
4.649999999999999,170.19999999999965
4.899999999999999,174.84999999999965
5.149999999999999,179.74999999999966
5.399999999999999,184.89999999999966
5.649999999999999,190.29999999999967
5.899999999999999,195.94999999999968
6.149999999999999,201.84999999999968
6.399999999999999,207.9999999999997
6.649999999999999,214.3999999999997
6.899999999999999,221.0499999999997
7.149999999999999,227.9499999999997
7.399999999999999,235.0999999999997
7.649999999999999,242.49999999999972
7.899999999999999,250.14999999999972
8.149999999999999,258.0499999999997
8.399999999999999,266.1999999999997
8.649999999999999,274.5999999999997
8.899999999999999,283.24999999999966
9.149999999999999,292.14999999999964
9.399999999999999,301.2999999999996
9.649999999999999,310.6999999999996
9.899999999999999,320.34999999999957
10.149999999999999,330.24999999999955
10.399999999999999,340.3999999999995
10.649999999999999,350.7999999999995
10.899999999999999,361.4499999999995
11.149999999999999,372.34999999999945
11.399999999999999,383.49999999999943
11.649999999999999,394.8999999999994
11.899999999999999,406.5499999999994
12.149999999999999,418.44999999999936
12.399999999999999,430.59999999999934
12.649999999999999,442.9999999999993
12.899999999999999,455.6499999999993
13.149999999999999,468.5499999999993
13.399999999999999,481.69999999999925
13.649999999999999,495.0999999999992
13.899999999999999,508.7499999999992
14.149999999999999,522.6499999999992
-13.899999999999999,508.4999999999992
-13.649999999999999,494.5999999999992
-13.399999999999999,480.94999999999925
-13.149999999999999,467.5499999999993
-12.899999999999999,454.3999999999993
-12.649999999999999,441.4999999999993
-12.399999999999999,428.84999999999934
-12.149999999999999,416.44999999999936
-11.899999999999999,404.2999999999994
-11.649999999999999,392.3999999999994
-11.399999999999999,380.74999999999943
-11.149999999999999,369.34999999999945
-10.899999999999999,358.1999999999995
-10.649999999999999,347.2999999999995
-10.399999999999999,336.6499999999995
-10.149999999999999,326.24999999999955
-9.899999999999999,316.09999999999957
-9.649999999999999,306.1999999999996
-9.399999999999999,296.5499999999996
-9.149999999999999,287.14999999999964
-8.899999999999999,277.99999999999966
-8.649999999999999,269.0999999999997
-8.399999999999999,260.4499999999997
-8.149999999999999,252.0499999999997
-7.899999999999999,243.8999999999997
-7.649999999999999,235.9999999999997
-7.399999999999999,228.34999999999968
-7.149999999999999,220.94999999999968
-6.899999999999999,213.79999999999967
-6.649999999999999,206.89999999999966
-6.399999999999999,200.24999999999966
-6.149999999999999,193.84999999999965
-5.899999999999999,187.69999999999965
-5.649999999999999,181.79999999999964
-5.399999999999999,176.14999999999964
-5.149999999999999,170.74999999999963
-4.899999999999999,165.59999999999962
-4.649999999999999,160.69999999999962
-4.399999999999999,156.0499999999996
-4.149999999999999,151.6499999999996
-3.8999999999999986,147.4999999999996
-3.6499999999999986,143.5999999999996
-3.3999999999999986,139.9499999999996
-3.1499999999999986,136.54999999999959
-2.8999999999999986,133.39999999999958
-2.6499999999999986,130.49999999999957
-2.3999999999999986,127.84999999999957
-2.1499999999999986,125.44999999999956
-1.8999999999999986,123.29999999999956
-1.6499999999999986,121.39999999999955
-1.3999999999999986,119.74999999999955
-1.1499999999999986,118.34999999999954
-0.8999999999999986,117.19999999999953
-0.6499999999999986,116.29999999999953
-0.3999999999999986,115.64999999999952
-0.14999999999999858,115.24999999999952
0.10000000000000142,115.09999999999951
0.3500000000000014,115.1999999999995
0.6000000000000014,115.5499999999995
0.8500000000000014,116.1499999999995
1.1000000000000014,116.99999999999949
1.3500000000000014,118.09999999999948
1.6000000000000014,119.44999999999948
1.8500000000000014,121.04999999999947
2.1000000000000014,122.89999999999947
2.3500000000000014,124.99999999999946
2.6000000000000014,127.34999999999945
2.8500000000000014,129.94999999999945
3.1000000000000014,132.79999999999944
3.3500000000000014,135.89999999999944
3.6000000000000014,139.24999999999943
3.8500000000000014,142.84999999999943
4.100000000000001,146.69999999999942
4.350000000000001,150.79999999999941
4.600000000000001,155.1499999999994
4.850000000000001,159.7499999999994
5.100000000000001,164.5999999999994
5.350000000000001,169.6999999999994
5.600000000000001,175.0499999999994
5.850000000000001,180.64999999999938
6.100000000000001,186.49999999999937
6.350000000000001,192.59999999999937
6.600000000000001,198.94999999999936
6.850000000000001,205.54999999999936
7.100000000000001,212.39999999999935
7.350000000000001,219.49999999999935
7.600000000000001,226.84999999999934
7.850000000000001,234.44999999999933
8.100000000000001,242.29999999999933
8.350000000000001,250.39999999999932
8.600000000000001,258.7499999999993
8.850000000000001,267.34999999999934
9.100000000000001,276.19999999999936
9.350000000000001,285.2999999999994
9.600000000000001,294.6499999999994
9.85000000000.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.75
0.0,-23.70001,304.24999999999943
10.100000000000001,314.09999999999945
10.350000000000001,324.1999999999995
10.600000000000001,334.5499999999995
10.850000000000001,345.1499999999995
11.100000000000001,355.99999999999955
11.350000000000001,367.09999999999957
11.600000000000001,378.4499999999996
11.850000000000001,390.0499999999996
12.100000000000001,401.89999999999964
12.350000000000001,413.99999999999966
12.600000000000001,426.3499999999997
12.850000000000001,438.9499999999997
13.100000000000001,451.7999999999997
13.350000000000001,464.89999999999975
13.600000000000001,478.2499999999998
13.850000000000001,491.8499999999998
14.100000000000001,505.6999999999998
14.350000000000001,519.7999999999998
-14.100000000000001,505.4499999999998
-13.850000000000001,491.3499999999998
-13.600000000000001,477.4999999999998
-13.350000000000001,463.89999999999975
-13.100000000000001,450.5499999999997
-12.850000000000001,437.4499999999997
-12.600000000000001,424.5999999999997
-12.350000000000001,411.99999999999966
-12.100000000000001,399.64999999999964
-11.850000000000001,387.5499999999996
-11.600000000000001,375.6999999999996
-11.350000000000001,364.09999999999957
-11.100000000000001,352.74999999999955
-10.850000000000001,341.6499999999995
-10.600000000000001,330.7999999999995
-10.350000000000001,320.1999999999995
-10.100000000000001,309.84999999999945
-9.850000000000001,299.74999999999943
-9.600000000000001,289.8999999999994
-9.350000000000001,280.2999999999994
-9.100000000000001,270.94999999999936
-8.850000000000001,261.84999999999934
-8.600000000000001,252.99999999999935
-8.350000000000001,244.39999999999935
-8.100000000000001,236.04999999999936
-7.850000000000001,227.94999999999936
-7.600000000000001,220.09999999999937
-7.350000000000001,212.49999999999937
-7.100000000000001,205.14999999999938
-6.850000000000001,198.0499999999994
-6.600000000000001,191.1999999999994
-6.350000000000001,184.5999999999994
-6.100000000000001,178.2499999999994
-5.850000000000001,172.1499999999994
-5.600000000000001,166.29999999999941
-5.350000000000001,160.69999999999942
-5.100000000000001,155.34999999999943
-4.850000000000001,150.24999999999943
-4.600000000000001,145.39999999999944
-4.350000000000001,140.79999999999944
-4.100000000000001,136.44999999999945
-3.8500000000000014,132.34999999999945
-3.6000000000000014,128.49999999999946
-3.3500000000000014,124.89999999999947
-3.1000000000000014,121.54999999999947
-2.8500000000000014,118.44999999999948
-2.6000000000000014,115.59999999999948
-2.3500000000000014,112.99999999999949
-2.1000000000000014,110.6499999999995
-1.8500000000000014,108.5499999999995
-1.6000000000000014,106.6999999999995
-1.3500000000000014,105.09999999999951
-1.1000000000000014,103.74999999999952
-0.8500000000000014,102.64999999999952
-0.6000000000000014,101.79999999999953
-0.3500000000000014,101.19999999999953
-0.10000000000000142,100.84999999999954
0.14999999999999858,100.74999999999955
0.3999999999999986,100.89999999999955
0.6499999999999986,101.29999999999956
0.8999999999999986,101.94999999999956
1.1499999999999986,102.84999999999957
1.3999999999999986,103.99999999999957
1.6499999999999986,105.39999999999958
1.8999999999999986,107.04999999999959
2.1499999999999986,108.94999999999959
2.3999999999999986,111.0999999999996
2.6499999999999986,113.4999999999996
5.25,45.0
5.5,50.25
5.75,55.75
6.0,61.5
6.25,67.5
6.5,73.75
6.75,80.25
